Smartphone,Brand,Model,RAM,Storage,Color,Free,Price,Price_per_GB
Realme C55 8/256GB Sunshower Libre,Realme,C55,0.6093487315494329,0.6775881906495285,Yellow,Yes,231.6,0.9046875
Samsung Galaxy M23 5G 4/128GB Azul Libre,Samsung,Galaxy M23,-1.019168261083047,-0.24680712199412522,Blue,Yes,279.0,2.1796875
Motorola Moto G13 4/128GB Azul Lavanda Libre,Motorola,Moto G13,-1.019168261083047,-0.24680712199412522,Blue,Yes,179.01,1.398515625
Xiaomi Redmi Note 11S 6/128GB Gris Libre,Xiaomi,Redmi Note 11S,-0.20490976476680703,-0.24680712199412522,Gray,Yes,279.99,2.187421875
Nothing Phone (2) 12/512GB Blanco Libre,Nothing,Phone (2),2.237865724181913,2.526378815936836,White,Yes,799.0,1.560546875
Motorola Moto E32s 4/64GB Gris Libre,Motorola,Moto E32s,-1.019168261083047,-0.7090047783159521,Gray,Yes,148.52,2.320625
Nothing Phone (2) 12/256GB Blanco Libre,Nothing,Phone (2),2.237865724181913,0.6775881906495285,White,Yes,699.0,2.73046875
Realme 9 Pro 5G 8/128GB Negro Libre,Realme,9 Pro,0.6093487315494329,-0.24680712199412522,Black,Yes,352.59,2.754609375
Samsung Galaxy M23 5G 4/128GB Verde Libre,Samsung,Galaxy M23,-1.019168261083047,-0.24680712199412522,Green,Yes,279.0,2.1796875
Xiaomi Redmi Note 12 Pro 8/256GB Gris Grafito Libre,Xiaomi,Redmi Note 12,0.6093487315494329,0.6775881906495285,Gray,Yes,329.99,1.2890234375
POCO M4 5G 6/128GB Negro Libre,POCO,M4,-0.20490976476680703,-0.24680712199412522,Black,Yes,219.99,1.718671875
Realme C31 4/64GB Plata Libre,Realme,C31,-1.019168261083047,-0.7090047783159521,Silver,Yes,172.59,2.69671875
Realme C55 8/256GB Rainy Night Libre,Realme,C55,0.6093487315494329,0.6775881906495285,Black,Yes,231.6,0.9046875
Xiaomi Redmi Note 12 Pro 5G 8/256GB Negro Libre,Xiaomi,Redmi Note 12,0.6093487315494329,0.6775881906495285,Black,Yes,382.99,1.4960546875
Xiaomi Redmi Note 12 Pro 5G 8/256GB Azul Libre,Xiaomi,Redmi Note 12,0.6093487315494329,0.6775881906495285,Blue,Yes,399.91,1.5621484375
Xiaomi Redmi Note 12 4/128GB Gris Libre,Xiaomi,Redmi Note 12,-1.019168261083047,-0.24680712199412522,Gray,Yes,249.99,1.953046875
Apple iPhone 14 128GB Medianoche Libre,Apple,iPhone 14,0.6093487315494329,-0.24680712199412522,Black,Yes,1009.0,7.8828125
Xiaomi Redmi Note 12 Pro 8/256GB Azul Glaciar Libre,Xiaomi,Redmi Note 12,0.6093487315494329,0.6775881906495285,Blue,Yes,249.26,0.973671875
Samsung Galaxy M13 4/64GB Verde Libre,Samsung,Galaxy M13,-1.019168261083047,-0.7090047783159521,Green,Yes,179.0,2.796875
Xiaomi Redmi 10C 4/64GB Gris Libre,Xiaomi,Redmi 10C,-1.019168261083047,-0.7090047783159521,Gray,Yes,179.99,2.81234375
Realme Narzo 50i Prime 3/32GB Azul Libre,Realme,Narzo 50i,-1.426297509241167,-0.9401036064768655,Blue,Yes,141.6,4.425
Realme 11 Pro 5G 8/256GB Amoled FHD+ Curved Sunrise Beige Libre,Realme,11 Pro,0.6093487315494329,0.6775881906495285,White,Yes,401.6,1.56875
POCO X5 Pro 5G 8/256GB Negro Libre + Cable USB-C a Jack,POCO,X5 Pro,0.6093487315494329,0.6775881906495285,Black,Yes,392.6,1.53359375
Xiaomi Redmi Note 11 4/128GB Gris Grafito Libre,Xiaomi,Redmi Note 11,-1.019168261083047,-0.24680712199412522,Gray,Yes,219.99,1.718671875
Realme C53 6/128GB 33W Carga Rápida Dorado Libre,Realme,C53,-0.20490976476680703,-0.24680712199412522,Gold,Yes,181.6,1.41875
Apple iPhone 14 Pro Max 256GB Negro Espacial Libre,Apple,iPhone 14,0.6093487315494329,0.6775881906495285,Black,Yes,1599.0,6.24609375
Motorola Moto E20 2/32 GB Gris Grafito Libre,Motorola,Moto E20,-1.8334267573992868,-0.9401036064768655,Gray,Yes,106.0,3.3125
Realme 10 AMOLED FHD+ 8/128GB Negro Libre,Realme,10 AMOLED,0.6093487315494329,-0.24680712199412522,Black,Yes,281.6,2.2
Samsung Galaxy M53 5G 8/128GB Marrón Libre,Samsung,Galaxy M53,0.6093487315494329,-0.24680712199412522,Brown,Yes,419.0,3.2734375
Realme 10 AMOLED FHD+ 8/128GB Blanco Libre,Realme,10 AMOLED,0.6093487315494329,-0.24680712199412522,White,Yes,281.6,2.2
Realme C53 6/128GB 33W Carga Rápida Negro Libre,Realme,C53,-0.20490976476680703,-0.24680712199412522,Black,Yes,181.6,1.41875
Apple iPhone 14 Pro Max 128GB Negro Espacial Libre,Apple,iPhone 14,0.6093487315494329,-0.24680712199412522,Black,Yes,1469.0,11.4765625
Realme 11 Pro Plus 5G 12/512GB Amoled FHD+ Curved Sunrise Beige Libre,Realme,11 Pro,2.237865724181913,2.526378815936836,White,Yes,521.6,1.01875
Realme 10 AMOLED FHD+ 8/256GB Blanco Libre,Realme,10 AMOLED,0.6093487315494329,0.6775881906495285,White,Yes,301.6,1.178125
POCO X5 Pro 5G 8/256GB Azul Libre + Cable USB-C a Jack,POCO,X5 Pro,0.6093487315494329,0.6775881906495285,Blue,Yes,391.99,1.5312109375
Realme 10 AMOLED FHD+ 8/256GB Negro Libre,Realme,10 AMOLED,0.6093487315494329,0.6775881906495285,Black,Yes,299.0,1.16796875
POCO M4 5G 6/128GB Azul Libre,POCO,M4,-0.20490976476680703,-0.24680712199412522,Blue,Yes,219.99,1.718671875
Xiaomi Redmi Note 12 4/128GB Verde Libre,Xiaomi,Redmi Note 12,-1.019168261083047,-0.24680712199412522,Green,Yes,168.9,1.31953125
Samsung Galaxy M33 5G 6/128GB Azul Libre,Samsung,Galaxy M33,-0.20490976476680703,-0.24680712199412522,Blue,Yes,299.0,2.3359375
Apple iPhone 14 Pro Max 128GB Oro Libre,Apple,iPhone 14,0.6093487315494329,-0.24680712199412522,Gold,Yes,1469.0,11.4765625
Realme C31 4/64GB Verde Libre,Realme,C31,-1.019168261083047,-0.7090047783159521,Green,Yes,172.59,2.69671875
Xiaomi Redmi Note 12 4/128GB Azul Libre,Xiaomi,Redmi Note 12,-1.019168261083047,-0.24680712199412522,Blue,Yes,249.99,1.953046875
Xiaomi Redmi 10C 4/128GB Azul Libre,Xiaomi,Redmi 10C,-1.019168261083047,-0.24680712199412522,Blue,Yes,199.0,1.5546875
Realme 11 Pro Plus 5G 12/512GB Amoled FHD+ Curved Astral Black Libre,Realme,11 Pro,2.237865724181913,2.526378815936836,Black,Yes,521.6,1.01875
Realme 9 5G 4/64GB Negro Libre,Realme,9,-1.019168261083047,-0.7090047783159521,Black,Yes,262.58,4.1028125
Motorola Moto G23 8/128GB Gris Libre,Motorola,Moto G23,0.6093487315494329,-0.24680712199412522,Gray,Yes,229.0,1.7890625
Realme C33 4/128GB Negro Libre,Realme,C33,-1.019168261083047,-0.24680712199412522,Black,Yes,192.59,1.504609375
Realme Narzo 50A Prime FHD+ 4/64GB Azul Libre,Realme,Narzo 50A,-1.019168261083047,-0.7090047783159521,Blue,Yes,172.59,2.69671875
Xiaomi Redmi 9C NFC 3/64GB Verde Libre,Xiaomi,Redmi 9C,-1.426297509241167,-0.7090047783159521,Green,Yes,159.0,2.484375
Realme 11 Pro 5G 8/256GB Amoled FHD+ Curved Astral Black Libre,Realme,11 Pro,0.6093487315494329,0.6775881906495285,Black,Yes,401.6,1.56875
Xiaomi Redmi A1 2/32GB Negro Libre,Xiaomi,Redmi A1,-1.8334267573992868,-0.9401036064768655,Black,Yes,109.0,3.40625
Motorola Moto G32 6/128GB Plata Libre,Motorola,Moto G32,-0.20490976476680703,-0.24680712199412522,Silver,Yes,209.0,1.6328125
POCO X5 5G 8/256GB Negro Libre + Cable USB-C a Jack,POCO,X5,0.6093487315494329,0.6775881906495285,Black,Yes,343.99,1.3437109375
Xiaomi Redmi Note 12 Pro 5G 8/256GB Blanco Libre,Xiaomi,Redmi Note 12,0.6093487315494329,0.6775881906495285,White,Yes,329.37,1.2866015625
Nothing Phone (2) 12/256GB Gris Oscuro Libre,Nothing,Phone (2),2.237865724181913,0.6775881906495285,Gray,Yes,699.0,2.73046875
Motorola Moto G73 5G 8/256GB Midnight Blue Libre,Motorola,Moto G73,0.6093487315494329,0.6775881906495285,Gold,Yes,299.0,1.16796875
Samsung Galaxy A54 5G 8/128GB Negro Libre,Samsung,Galaxy A54,0.6093487315494329,-0.24680712199412522,Black,Yes,377.96,2.9528125
Xiaomi Redmi A1 2/32GB Azul Claro Libre,Xiaomi,Redmi A1,-1.8334267573992868,-0.9401036064768655,Blue,Yes,109.0,3.40625
